GOMAXPROCS=$(nproc) go test -count=1 -race -p 1 ./internal/... ./pkg/... ./tests/...
ok  	github.com/HelixDevelopment/HelixLLM/internal/a2a	1.040s
ok  	github.com/HelixDevelopment/HelixLLM/internal/agents	1.091s
ok  	github.com/HelixDevelopment/HelixLLM/internal/agents/tools	5.273s
ok  	github.com/HelixDevelopment/HelixLLM/internal/brain	4.335s
ok  	github.com/HelixDevelopment/HelixLLM/internal/brain/models	1.033s
ok  	github.com/HelixDevelopment/HelixLLM/internal/capability	1.388s
ok  	github.com/HelixDevelopment/HelixLLM/internal/catalogue	1.899s
ok  	github.com/HelixDevelopment/HelixLLM/internal/control	1.250s
ok  	github.com/HelixDevelopment/HelixLLM/internal/discovery	1.047s
ok  	github.com/HelixDevelopment/HelixLLM/internal/failover	1.033s
ok  	github.com/HelixDevelopment/HelixLLM/internal/fallback	1.918s
ok  	github.com/HelixDevelopment/HelixLLM/internal/gateway	1.278s
ok  	github.com/HelixDevelopment/HelixLLM/internal/gateway/middleware	1.028s
ok  	github.com/HelixDevelopment/HelixLLM/internal/knowledge	1.278s
ok  	github.com/HelixDevelopment/HelixLLM/internal/lifecycle	1.098s
ok  	github.com/HelixDevelopment/HelixLLM/internal/mcpgateway	1.039s
ok  	github.com/HelixDevelopment/HelixLLM/internal/mode	1.044s
ok  	github.com/HelixDevelopment/HelixLLM/internal/naming	1.044s
ok  	github.com/HelixDevelopment/HelixLLM/internal/runtime	1.019s
ok  	github.com/HelixDevelopment/HelixLLM/internal/selection	1.089s
ok  	github.com/HelixDevelopment/HelixLLM/internal/server	1.382s
ok  	github.com/HelixDevelopment/HelixLLM/internal/server/middleware	1.052s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/analytics	1.032s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/config	1.911s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/events	1.050s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/hardware	1.523s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/health	1.327s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/i18n	1.057s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/logging	1.053s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/messaging	1.110s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/metrics	1.042s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/observability	1.035s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/plugins	1.059s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/proxy	1.056s
ok  	github.com/HelixDevelopment/HelixLLM/internal/shared/rpc	1.228s
ok  	github.com/HelixDevelopment/HelixLLM/internal/telemetry	1.129s
ok  	github.com/HelixDevelopment/HelixLLM/internal/testing	1.159s
ok  	github.com/HelixDevelopment/HelixLLM/internal/vrambroker	1.080s
ok  	github.com/HelixDevelopment/HelixLLM/pkg/api	1.057s
ok  	github.com/HelixDevelopment/HelixLLM/pkg/types	1.043s
ok  	github.com/HelixDevelopment/HelixLLM/tests/benchmark	1.028s [no tests to run]
ok  	github.com/HelixDevelopment/HelixLLM/tests/e2e	1.087s
ok  	github.com/HelixDevelopment/HelixLLM/tests/integration	1.561s
ok  	github.com/HelixDevelopment/HelixLLM/tests/security	1.045s
ok  	github.com/HelixDevelopment/HelixLLM/tests/stress	1.041s
EXIT_CODE=0 DURATION_SEC=123
