  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1062  100  1062    0     0   1967      0 --:--:-- --:--:-- --:--:--  1970

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1840M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 1840M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 1840M    0  244k    0     0  63078      0  8:29:55  0:00:03  8:29:52 90070
  0 1840M    0 2051k    0     0   386k      0  1:21:15  0:00:05  1:21:10  498k
  0 1840M    0 4002k    0     0   662k      0  0:47:23  0:00:06  0:47:17  825k
  0 1840M    0 8752k    0     0  1254k      0  0:25:02  0:00:06  0:24:56 2044k
  0 1840M    0 15.1M    0     0  1938k      0  0:16:12  0:00:08  0:16:04 3090k
  1 1840M    1 19.9M    0     0  2275k      0  0:13:48  0:00:08  0:13:40 4036k
  1 1840M    1 27.0M    0     0  2706k      0  0:11:36  0:00:10  0:11:26 5195k
  1 1840M    1 33.1M    0     0  3096k      0  0:10:08  0:00:10  0:09:58 6074k
  2 1840M    2 39.4M    0     0  3305k      0  0:09:30  0:00:12  0:09:18 6037k
  2 1840M    2 44.3M    0     0  3488k      0  0:09:00  0:00:13  0:08:47 5976k
  2 1840M    2 49.3M    0     0  3618k      0  0:08:40  0:00:13  0:08:27 6028k
  2 1840M    2 52.0M    0     0  3562k      0  0:08:49  0:00:14  0:08:35 5420k
  3 1840M    3 57.9M    0     0  3698k      0  0:08:29  0:00:16  0:08:13 5001k
  3 1840M    3 62.2M    0     0  3750k      0  0:08:22  0:00:16  0:08:06 4889k
  3 1840M    3 67.7M    0     0  3816k      0  0:08:13  0:00:18  0:07:55 4649k
  3 1840M    3 72.8M    0     0  3902k      0  0:08:02  0:00:19  0:07:43 4677k
  4 1840M    4 77.1M    0     0  3939k      0  0:07:58  0:00:20  0:07:38 5051k
  4 1840M    4 82.2M    0     0  4014k      0  0:07:49  0:00:20  0:07:29 5042k
  4 1840M    4 89.7M    0     0  4124k      0  0:07:36  0:00:22  0:07:14 5324k
  5 1840M    5 92.6M    0     0  4129k      0  0:07:36  0:00:22  0:07:14 5312k
  5 1840M    5 95.5M    0     0  4041k      0  0:07:46  0:00:24  0:07:22 4564k
  5 1840M    5 99.7M    0     0  4088k      0  0:07:41  0:00:24  0:07:17 4693k
  5 1840M    5  103M    0     0  4075k      0  0:07:42  0:00:25  0:07:17 4334k
  5 1840M    5  108M    0     0  4108k      0  0:07:38  0:00:26  0:07:12 4032k
  6 1840M    6  113M    0     0  4118k      0  0:07:37  0:00:28  0:07:09 4068k
  6 1840M    6  116M    0     0  4119k      0  0:07:37  0:00:28  0:07:09 4512k
  6 1840M    6  121M    0     0  4153k      0  0:07:33  0:00:30  0:07:03 4472k
  6 1840M    6  126M    0     0  4095k      0  0:07:40  0:00:31  0:07:09 4184k
